URL,nazwa_skladnika,ilosc
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,szpinak,300 g
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,grzyby borowiki ,100 g
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,grzyby kurki ,30 g
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,bułka tarta,2 łyżki
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,cukier brązowy,50 g
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,czerwone wino,100 ml
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,sos balsamiczny ,2 łyżki
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,olej,200 ml
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,natka pietruszki,"0,5 pęczka"
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,ziemniaki,3 szt.
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,papryka,1 łyżeczka
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,sól,1 g
https://www.przepisy.pl/przepis/roladki-wieprzowe-ze-szpinakiem,woda,50 ml
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,roszponka,1 opak.
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,Sos sałatkowy włoski Knorr,1 opak.
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,pomarańcza,2 szt.
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,mozzarella,1 opak.
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,kiełki słonecznika,"0,5 szklanki"
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,orzechy włoskie,2 łyżki
https://www.przepisy.pl/przepis/letnia-salatka-z-roszponka-i-pomarancza,oliwa z oliwek,3 łyżki
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,fasola biała z puszki,400 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,jajka,3 szt.
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,mąka jaglana,100 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,mozarella,100 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,Placki z kuskusu Knorr,1 opak.
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,szpinak,200 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,ząbek czosnku,1 szt.
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,mąka pszenna,100 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,bułka tarta,100 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,płatki migdałów,50 g
https://www.przepisy.pl/przepis/krokiety-z-mozzarella,olej rzepakowy do smażenia,100 ml
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,cebula,2 szt.
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,strąk ostrej papryki chilli,1 szt.
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,szpinak,300 g
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,pomidorki koktajlowe,150 g
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,Zapiekanka po włosku Knorr,1 opak.
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,jajko,1 szt.
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,mąka pszenna,2 łyżki
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,mięso mielone wołowe,300 g
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,pomidory pelatti z puszki,400 g
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,Mieszanka ziół i przypraw Zioła prowansalskie Knorr,1 łyżka
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,parmezan,80 g
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,śmietana 18%,4 łyżki
https://www.przepisy.pl/przepis/zapiekanka-z-miesem-mielonym-2,olej roślinny np. rzepakowy,6 łyżek
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,Rostbef wołowy,200 g
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,makaron,300 g
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,Fix Schab a'la stroganoff Knorr,1 opak.
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,pieczarki,150 g
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,cebula,1 szt.
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,czerwone wino,---
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,śmietanka,1 szklanka
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,woda,400 ml
https://www.przepisy.pl/przepis/makaron-z-wolowina-i-czerwonym-winem,świeża bazylia,---
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,surimi,1 opak.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,Ketchup Hellmann's Pikantny,3 łyżki
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,awokado,1 szt.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,mango,1 szt.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,"orzechy włoskie, garść",---
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,oliwa z oliwek,3 łyżki
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,rukola,1 opak.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,limonka,1 szt.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,natka kolendry,1 pęczek
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,pomidorki koktailowe,200 g
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,cebula czerwona,1 szt.
https://www.przepisy.pl/przepis/salatka-z-awokado-i-surimi,bagietka,1 szt.
https://www.przepisy.pl/przepis/pomidorowe-risotto,ryż,300 g
https://www.przepisy.pl/przepis/pomidorowe-risotto,Rosół z kury Knorr,1 szt.
https://www.przepisy.pl/przepis/pomidorowe-risotto,cebule,2 szt.
https://www.przepisy.pl/przepis/pomidorowe-risotto,pomidory pokrojone w kostkę,5 szt.
https://www.przepisy.pl/przepis/pomidorowe-risotto,parmezan,20 g
https://www.przepisy.pl/przepis/pomidorowe-risotto,woda-wrzątek,1 szklanka
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,krewetki,300 g
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,Fix Chrupiące placki ziemniaczane Knorr,---
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,cebula,1 szt.
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,jajko,1 szt.
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,pęczek szczypiorku,1 szt.
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,starty imbir,20 g
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,ostra papryka,1 szt.
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,ziarna sezamu,1 łyżka
https://www.przepisy.pl/przepis/placki-ziemniaczane-z-krewetkami,olej słonecznikowy,180 ml
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,makaron,"0,5 opak."
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,ser parmezan,15 g
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,Sos sałatkowy paprykowo-ziołowy Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,szynka gotowana,200 g
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,papryka czerwona,2 szt.
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,orzechy laskowe,100 g
https://www.przepisy.pl/przepis/salatka-z-makaronem-i-serem,oliwa,"0,5 szklanki"
https://www.przepisy.pl/przepis/juki-mysliwskie,schab środkowy,1 kg
https://www.przepisy.pl/przepis/juki-mysliwskie,Menu ze smakiem Sos myśliwski Knorr,1 opak.
https://www.przepisy.pl/przepis/juki-mysliwskie,pieczarki,800 g
https://www.przepisy.pl/przepis/juki-mysliwskie,cebula,1 szt.
https://www.przepisy.pl/przepis/juki-mysliwskie,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/juki-mysliwskie,śmietana 18%,150 ml
https://www.przepisy.pl/przepis/juki-mysliwskie,Majeranek z krajów śródziemnomorskich Knorr,1 łyżka
https://www.przepisy.pl/przepis/juki-mysliwskie,olej słonecznikowy,50 ml
https://www.przepisy.pl/przepis/juki-mysliwskie,Pieprz czarny z Wietnamu mielony Knorr,1 szczypta
https://www.przepisy.pl/przepis/juki-mysliwskie,woda,200 ml
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,makaron spaghetti,300 g
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,Bulion na włoszczyźnie Knorr,2 szt.
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,strąki ostrej papryki chilli – pokrojonej razem z pestkami w drobną kostkę,2 szt.
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,Natka pietruszki posiekanej,100 g
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,Cała główka czosnku obrana i pokrojona w plastry,1 szt.
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,oliwa z oliwek z pierwszego tłoczenia,100 g
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,starty parmezan,150 g
https://www.przepisy.pl/przepis/spaghetti-aglio-olio,woda,2 l
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,makaron,300 g
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,Rosół szlachetny drobiowo-warzywny Knorr,1 szt.
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,ząbki czosnku,3 szt.
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,czuszka ,3 szt.
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,natka pietruszki posiekana,2 łyżki
https://www.przepisy.pl/przepis/spaghetti-z-czosnkiem-i-czuszka,oliwa,4 łyżki
https://www.przepisy.pl/przepis/salatka-fusilli,salami,10 plastrów
https://www.przepisy.pl/przepis/salatka-fusilli,makaron,100 g
https://www.przepisy.pl/przepis/salatka-fusilli,cebula czerwona,1 szt.
https://www.przepisy.pl/przepis/salatka-fusilli,Sos sałatkowy czosnkowy Knorr,2 opak.
https://www.przepisy.pl/przepis/salatka-fusilli,Majonez Hellmann's Babuni,4 łyżki
https://www.przepisy.pl/przepis/salatka-fusilli,natka pietruszki,1 pęczek
https://www.przepisy.pl/przepis/salatka-fusilli,Pieprz czarny z Wietnamu mielony Knorr,1 szczypta
https://www.przepisy.pl/przepis/salatka-fusilli,oliwa,1 łyżka
https://www.przepisy.pl/przepis/salatka-fusilli,fasola z puszki,1 opak.
https://www.przepisy.pl/przepis/salatka-fusilli,kukurydza  z puszki,1 opak.
https://www.przepisy.pl/przepis/salatka-fusilli,woda,4 łyżki
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,pierś z kurczaka ,1 szt.
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,Delikat przyprawa uniwersalna Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,ryż,10 dag
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,mandarynki,3 szt.
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,gałązka winogron różowych bezpestkowych,1 szt.
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,jajko,1 szt.
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,sok z pomarańczy,50 ml
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,Curry Knorr,"0,5 łyżeczki"
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,bułka tarta,"0,25 szklanki"
https://www.przepisy.pl/przepis/karnawalowa-salatka-z-kurczakiem,olej do smażenia,5 łyżek
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,migdały słodkie,12 szt.
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,migdały gorzkie,2 szt.
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,rodzynki,3 dag
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,ryż,15 dag
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,cukier,10 dag
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,masło,1 łyżka
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,mleko,1500 ml
https://www.przepisy.pl/przepis/zupa-migdalowa-z-ryzem,sól,1 szczypta
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,ryż arborio,300 g
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,Bulionetka drobiowa Knorr,1 szt.
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,pierś z kurczaka ,1 szt.
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,szalotka,1 szt.
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,białe wytrawne wino,150 ml
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,szafran,1 szczypta
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,tłuszcz do smażenia ,1 łyżka
https://www.przepisy.pl/przepis/szafranowe-risotto-z-kurczakiem,starty parmezan,2 łyżki
https://www.przepisy.pl/przepis/spaghetti-carbonara-1,Fix Spaghetti Carbonara Knorr,1 opak.
https://www.przepisy.pl/przepis/spaghetti-carbonara-1,wędzony boczek,100 g
https://www.przepisy.pl/przepis/spaghetti-carbonara-1,makaron,350 g
https://www.przepisy.pl/przepis/spaghetti-carbonara-1,śmietana,100 ml
https://www.przepisy.pl/przepis/spaghetti-carbonara-1,woda,150 ml
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,makaron,25 dag
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,Sos sałatkowy włoski Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,słoiczek kurek marynowanych,1 szt.
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,"mozzarella, małe kulki",1 opak.
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,"oliwki czarne, krojone (mały słoiczek)",1 szt.
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,oliwa,"0,5 szklanki"
https://www.przepisy.pl/przepis/salatka-z-mozzarella-i-kurkami,Oregano z Turcji Knorr,10 g
https://www.przepisy.pl/przepis/salatka-imprezowa-2,pierś z kurczaka ,1 szt.
https://www.przepisy.pl/przepis/salatka-imprezowa-2,Delikat przyprawa uniwersalna Knorr,---
https://www.przepisy.pl/przepis/salatka-imprezowa-2,jajko,1 szt.
https://www.przepisy.pl/przepis/salatka-imprezowa-2,bułka tarta,---
https://www.przepisy.pl/przepis/salatka-imprezowa-2,tłuszcz do smażenia ,---
https://www.przepisy.pl/przepis/salatka-imprezowa-2,ryż,10 dag
https://www.przepisy.pl/przepis/salatka-imprezowa-2,mandarynki,4 szt.
https://www.przepisy.pl/przepis/salatka-imprezowa-2,gałązka winogron różowych bezpestkowych,1 szt.
https://www.przepisy.pl/przepis/salatka-imprezowa-2,Curry Knorr,0 szczypty
https://www.przepisy.pl/przepis/salatka-imprezowa-2,sok pomarańczowy,---
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,ryż,200 g
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,Krewetki bez skórki ,100 g
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,szynka wędzona,50 g
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,Przyprawa w Mini kostkach Czosnek Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,cebule dymki,3 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,groszek zielony,50 g
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,jajka,3 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,sos sojowy,1 łyżka
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,sól,1 łyżka
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,olej,3 łyżki
https://www.przepisy.pl/przepis/ryz-smazony-z-krewetkami,woda,500 ml
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,wołowina,500 g
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,Sos grzybowy Knorr,1 opak.
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,Delikat przyprawa uniwersalna Knorr,---
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,ryż,2 szklanki
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,parmezan,50 g
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,woda,2 szklanki
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,sól,1 szczypta
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,Pieprz czarny z Wietnamu mielony Knorr,1 szczypta
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,posiekana natka pietruszki,1 łyżka
https://www.przepisy.pl/przepis/risotto-grzybowe-z-wolowina,olej,3 łyżki
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,pomidory,4 szt.
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,maliny,15 szt.
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,Sos sałatkowy grecki Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,oliwa z oliwek,3 łyżki
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,cebula czerwona,1 szt.
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,jogurt naturalny,4 łyżki
https://www.przepisy.pl/przepis/salatka-pomidorowa-z-malinami-do-obiadu,Twoje ulubione kiełki,---
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,fasolka szparagowa,100 g
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,marchewka,1 szt.
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,cebula,"1,5 szt."
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,Kaszotto orientalne Knorr,1 opak.
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,olej rzepakowy do smażenia,100 g
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,podudzie z kurczaka,1 kg
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,Chili z Indii Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,świeży imbir - 2 cm kawałek,1 szt.
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,Papryka słodka z Hiszpanii Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,ząbek czosnku,4 szt.
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,Przyprawa Garam Masala Knorr,2 łyżeczki
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,cukier,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,sól,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,koncentrat pomidorowy,1 łyżeczka
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,cytryna,1 szt.
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,jogurt naturalny,250 ml
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,mleko kokosowe,100 g
https://www.przepisy.pl/przepis/kurczak-tandori-na-kaszotto-orientalnym,natka kolendry,1 pęczek
https://www.przepisy.pl/przepis/ryz-brazylijski,ryż,150 g
https://www.przepisy.pl/przepis/ryz-brazylijski,Rosół z kury Knorr,1 szt.
https://www.przepisy.pl/przepis/ryz-brazylijski,cebula,1 szt.
https://www.przepisy.pl/przepis/ryz-brazylijski,pomidor,1 szt.
https://www.przepisy.pl/przepis/ryz-brazylijski,"czosnek posiekany, ząbek",1 szt.
https://www.przepisy.pl/przepis/ryz-brazylijski,margaryna,2 łyżki
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,ryż,200 g
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,Kremowa zupa pieczarkowa Knorr ,1 opak.
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,szynka,4 plastry
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,ananas z puszki,2 plastry
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,sok z cytryny,1 łyżka
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,sok ananasowy,2 łyżki
https://www.przepisy.pl/przepis/pieczarkowo-ananasowe-risotto-2,woda- wrzątek,4 szklanki
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,ryż,1 opak.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,Fix Smażony ryż po chińsku Knorr,1 opak.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,kolorowa papryka,3 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,cebula,2 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,marchewka,1 szt.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,kukurydza z puszki,1 opak.
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,natka pietruszki,"0,5 pęczka"
https://www.przepisy.pl/przepis/ryz-smazony-z-miodem,woda,300 ml
